Name, Optic, , , , , , , , , , 
Description, This arduino is at the UC Merced campus being used for data gathering, , , , , , , , , , 
Wind direction, Ambient temp, Solar irradiance, Collector inlet, Collector outlet, Tank inlet, Tank outlet, Loop pressure, Flow meter, Wind speed, Pump status

133.00, 134.00, 12.00, 15.00, 130.00, 139.00, 122.00, 125.00, 126.00, 121.00, Off
134.00, 134.00, 13.00, 14.00, 130.00, 139.00, 121.00, 117.00, 124.00, 117.00, Off
133.00, 132.00, 12.00, 13.00, 129.00, 137.00, 125.00, 122.00, 119.00, 115.00, Off
134.00, 135.00, 12.00, 15.00, 130.00, 136.00, 116.00, 113.00, 125.00, 126.00, Off
133.00, 135.00, 12.00, 15.00, 130.00, 138.00, 126.00, 121.00, 127.00, 116.00, Off
134.00, 134.00, 12.00, 14.00, 129.00, 139.00, 125.00, 117.00, 117.00, 116.00, Off
133.00, 133.00, 12.00, 15.00, 130.00, 139.00, 114.00, 125.00, 121.00, 126.00, Off
134.00, 134.00, 12.00, 16.00, 129.00, 139.00, 117.00, 114.00, 116.00, 121.00, Off
132.00, 134.00, 12.00, 17.00, 129.00, 139.00, 122.00, 125.00, 123.00, 121.00, Off
132.00, 135.00, 13.00, 14.00, 130.00, 138.00, 125.00, 123.00, 125.00, 116.00, Off
133.00, 135.00, 12.00, 14.00, 129.00, 139.00, 126.00, 122.00, 122.00, 124.00, Off
133.00, 135.00, 12.00, 13.00, 130.00, 138.00, 118.00, 114.00, 112.00, 76.00, Off
133.00, 134.00, 11.00, 16.00, 129.00, 139.00, 125.00, 121.00, 120.00, 124.00, Off
130.00, 135.00, 12.00, 16.00, 129.00, 138.00, 128.00, 127.00, 119.00, 120.00, Off
133.00, 134.00, 11.00, 13.00, 129.00, 138.00, 118.00, 121.00, 121.00, 127.00, Off
133.00, 135.00, 12.00, 13.00, 130.00, 139.00, 120.00, 116.00, 125.00, 122.00, Off
131.00, 134.00, 12.00, 15.00, 129.00, 139.00, 118.00, 125.00, 120.00, 128.00, Off
133.00, 134.00, 12.00, 15.00, 130.00, 139.00, 123.00, 118.00, 127.00, 121.00, Off
133.00, 134.00, 12.00, 16.00, 129.00, 139.00, 124.00, 123.00, 125.00, 123.00, Off
133.00, 135.00, 12.00, 12.00, 130.00, 139.00, 118.00, 127.00, 118.00, 121.00, Off
133.00, 135.00, 12.00, 13.00, 129.00, 139.00, 122.00, 77.00, 121.00, 123.00, Off
133.00, 135.00, 12.00, 15.00, 127.00, 138.00, 123.00, 122.00, 76.00, 116.00, Off
133.00, 135.00, 12.00, 14.00, 128.00, 139.00, 112.00, 119.00, 124.00, 125.00, Off
133.00, 135.00, 13.00, 15.00, 130.00, 138.00, 116.00, 118.00, 125.00, 114.00, Off
133.00, 135.00, 12.00, 15.00, 130.00, 139.00, 122.00, 115.00, 119.00, 127.00, Off
134.00, 134.00, 12.00, 14.00, 129.00, 137.00, 120.00, 123.00, 120.00, 117.00, Off
132.00, 135.00, 12.00, 15.00, 129.00, 139.00, 124.00, 124.00, 124.00, 125.00, Off
133.00, 132.00, 12.00, 17.00, 129.00, 138.00, 121.00, 116.00, 124.00, 117.00, Off
133.00, 135.00, 12.00, 15.00, 130.00, 139.00, 125.00, 123.00, 76.00, 114.00, Off
132.00, 135.00, 11.00, 15.00, 130.00, 138.00, 125.00, 114.00, 127.00, 126.00, Off
133.00, 132.00, 12.00, 14.00, 129.00, 139.00, 125.00, 127.00, 127.00, 116.00, Off
132.00, 135.00, 12.00, 14.00, 129.00, 139.00, 112.00, 123.00, 119.00, 120.00, Off
132.00, 135.00, 13.00, 15.00, 130.00, 139.00, 126.00, 124.00, 114.00, 123.00, Off
134.00, 134.00, 12.00, 15.00, 130.00, 139.00, 122.00, 119.00, 124.00, 119.00, Off
134.00, 135.00, 13.00, 13.00, 130.00, 139.00, 125.00, 119.00, 125.00, 125.00, Off
133.00, 135.00, 12.00, 14.00, 130.00, 139.00, 121.00, 128.00, 117.00, 124.00, Off
133.00, 135.00, 12.00, 13.00, 130.00, 138.00, 124.00, 114.00, 118.00, 114.00, Off
133.00, 132.00, 12.00, 14.00, 129.00, 139.00, 125.00, 118.00, 126.00, 117.00, Off
131.00, 135.00, 12.00, 15.00, 130.00, 138.00, 116.00, 127.00, 124.00, 127.00, Off
133.00, 134.00, 12.00, 14.00, 129.00, 139.00, 75.00, 118.00, 123.00, 123.00, Off
133.00, 135.00, 12.00, 14.00, 130.00, 138.00, 116.00, 117.00, 126.00, 119.00, Off
133.00, 134.00, 11.00, 12.00, 130.00, 138.00, 120.00, 119.00, 124.00, 114.00, Off
133.00, 135.00, 12.00, 14.00, 130.00, 139.00, 125.00, 120.00, 119.00, 126.00, Off
134.00, 134.00, 11.00, 13.00, 130.00, 138.00, 124.00, 117.00, 126.00, 126.00, Off
134.00, 134.00, 14.00, 13.00, 130.00, 139.00, 111.00, 123.00, 122.00, 126.00, Off
133.00, 134.00, 12.00, 16.00, 130.00, 138.00, 128.00, 114.00, 119.00, 116.00, Off
134.00, 134.00, 11.00, 13.00, 129.00, 139.00, 125.00, 126.00, 123.00, 116.00, Off
133.00, 135.00, 12.00, 15.00, 130.00, 138.00, 116.00, 116.00, 119.00, 120.00, Off
131.00, 134.00, 12.00, 14.00, 130.00, 136.00, 126.00, 126.00, 76.00, 123.00, Off
132.00, 135.00, 12.00, 14.00, 129.00, 136.00, 115.00, 118.00, 123.00, 123.00, Off
132.00, 135.00, 13.00, 14.00, 130.00, 136.00, 119.00, 125.00, 123.00, 126.00, Off
